Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2021-01-29;110,00;111,00;113,00;114,00;110,00;111,00;111,996;209930;23511288;693;
2021-01-28;115,00;116,00;111,00;116,00;106,00;114,00;111,097;347179;38568440;985;
2021-01-27;112,00;113,00;116,00;117,00;111,00;112,00;112,944;280936;31729921;773;
2021-01-26;115,00;116,00;114,00;117,00;113,00;116,00;115,146;370270;42635502;583;
2021-01-25;114,00;115,00;116,00;117,00;114,00;114,00;114,985;300023;34498445;567;
2021-01-22;116,00;117,00;117,00;117,00;114,00;116,00;115,735;206990;23956010;560;
2021-01-21;117,00;118,00;118,00;120,00;117,00;117,00;117,445;151040;17738820;381;
2021-01-20;118,00;119,00;118,00;119,00;117,00;118,00;118,043;158963;18764479,5;493;
2021-01-19;117,00;118,00;121,00;122,00;117,00;117,00;117,948;154910;18271314;420;
2021-01-18;118,00;119,00;117,00;119,00;117,00;118,00;118,221;106848;12630370;321;
2021-01-15;117,00;118,00;120,00;120,00;117,00;117,00;118,143;250505;29595661;619;
2021-01-14;119,00;120,00;119,00;121,00;118,00;120,00;119,731;269802;32303578;519;
2021-01-13;118,00;119,00;118,00;120,00;118,00;118,00;118,857;195012;23178554;389;
2021-01-12;118,00;119,00;120,00;121,00;117,00;118,00;118,02;653272;77099229,5;731;
2021-01-11;120,00;121,00;124,00;127,00;119,00;120,00;122,439;357373;43756161;938;
2021-01-08;123,00;124,00;120,00;124,00;120,00;124,00;122,754;477569;58623813;1150;
2021-01-07;119,00;120,00;116,00;120,00;115,00;120,00;117,841;371467;43774514;866;
2021-01-05;114,00;115,00;115,00;116,00;113,00;113,00;114,088;126352;14415246;500;
2021-01-04;114,00;115,00;110,00;115,00;109,00;115,00;113,706;257690;29301161,5;873;
2020-12-30;107,00;108,00;112,00;113,00;107,00;109,00;109,253;492048;53757931;555;
2020-12-29;110,00;111,00;106,00;112,00;106,00;112,00;109,806;289865;31805269,63;744;
2020-12-28;106,00;107,00;109,00;111,00;106,00;106,00;107,142;210971;22604102,5;622;
2020-12-23;108,00;109,00;110,00;111,00;108,00;109,00;109,959;231262;25406144,2;375;
2020-12-22;109,00;110,00;109,00;111,00;109,00;110,00;110,232;91371;10072000;327;
2020-12-21;109,00;110,00;112,00;114,00;108,00;109,00;111,436;446001;49694821,5;877;
2020-12-18;114,00;115,00;113,00;115,00;111,00;114,00;113,527;291201;33060092;1080;
2020-12-17;111,00;112,00;111,00;113,00;110,00;112,00;111,598;313299;34959781,5;665;
2020-12-16;109,00;110,00;106,00;110,00;106,00;110,00;109,479;243677;26677647,5;435;
2020-12-15;107,00;108,00;107,00;108,00;104,00;107,00;106,266;241438;25665315,5;519;
2020-12-14;106,00;107,00;107,00;109,00;106,00;107,00;107,336;208326;22361348,5;533;
2020-12-11;106,00;107,00;102,00;108,00;102,00;106,00;106,223;347023;36861557;625;
2020-12-10;102,00;103,00;102,00;103,00;100,00;102,00;101,677;321731;32711519;707;
2020-12-09;102,00;103,00;104,00;105,00;102,00;103,00;103,21;200300;20672997;512;
2020-12-08;103,00;104,00;105,00;105,00;101,00;104,00;103,779;319624;33172658,5;613;
2020-12-07;105,00;106,00;107,00;108,00;105,00;105,00;105,705;144530;15277522;478;
2020-12-04;106,00;107,00;107,00;108,00;106,00;107,00;107,076;109673;11743460;253;
2020-12-03;106,00;107,00;107,00;107,00;106,00;107,00;106,628;186002;19832004;441;
2020-12-02;106,00;107,00;109,00;109,00;105,00;107,00;107,239;1039608;111484330,5;761;
2020-12-01;107,00;108,00;108,00;109,00;107,00;108,00;107,844;150049;16183695;456;
2020-11-30;106,00;107,00;104,00;108,00;104,00;108,00;107,756;452122;48718185;721;
2020-11-27;104,00;105,00;104,00;105,00;103,00;105,00;104,621;95031;9942266;400;
2020-11-26;103,00;104,00;104,00;104,00;102,00;104,00;103,468;184782;19118903;598;
2020-11-25;103,00;104,00;104,00;104,00;102,00;104,00;103,486;181721;18797176;688;
2020-11-24;103,00;104,00;107,00;107,00;103,00;104,00;104,301;302058;31505039,5;880;
2020-11-23;105,00;106,00;106,00;107,00;105,00;107,00;106,651;158961;16953366;651;
2020-11-20;105,00;106,00;106,00;108,00;105,00;106,00;106,035;171962;18237913,5;642;
2020-11-19;107,00;108,00;107,00;108,00;105,00;106,00;106,863;353994;37828799;766;
2020-11-18;107,00;108,00;106,00;108,00;104,00;107,00;105,503;751991;79337702;787;
2020-11-17;105,00;106,00;110,00;110,00;105,00;106,00;106,471;234256;24943992;756;
2020-11-16;109,00;110,00;108,00;111,00;107,00;110,00;109,509;367896;40287775;618;
2020-11-13;107,00;108,00;108,00;109,00;107,00;108,00;107,879;162624;17543653;617;
2020-11-12;108,00;109,00;107,00;110,00;105,00;109,00;108,575;201118;21836246;647;
2020-11-11;107,00;108,00;105,00;108,00;104,00;107,00;106,071;1306757;138607931,5;1088;
2020-11-10;103,00;104,00;108,00;109,00;103,00;103,00;103,998;223949;23291481;1077;
2020-11-09;108,00;109,00;110,00;111,00;106,00;108,00;108,631;284490;30905263,5;1074;
2020-11-06;107,00;108,00;105,00;108,00;105,00;107,00;106,688;269637;28766634,5;1324;
2020-11-05;107,00;108,00;111,00;111,00;106,00;106,00;106,85;568138;60697291,21;1091;
2020-11-04;107,00;108,00;102,00;109,00;101,00;108,00;106,90;497864;53221553;1012;
2020-11-03;103,00;104,00;101,00;105,00;100,00;103,00;102,94;271520;27950337;800;
2020-11-02;98,50;99,50;99,00;101,00;98,00;99,00;99,683;569074;56727358,5;1239;
2020-10-30;98,25;98,50;97,25;98,60;96,35;98,50;97,894;366756;35904062,66;1444;
2020-10-29;97,30;97,50;99,35;101,90;97,35;97,45;98,485;507345;49988688,96;2189;
2020-10-28;100,00;100,30;99,50;100,70;96,95;99,90;98,894;938073;92753577,89;4926;
2020-10-27;100,50;100,80;102,40;102,70;98,40;100,50;100,453;975596;97996999,2;4153;
2020-10-26;103,20;103,50;112,60;112,60;102,20;102,80;104,592;917001;95906581,15;3957;
2020-10-23;114,00;114,20;120,00;123,00;113,40;113,40;115,70;533639;61757865,85;3205;
2020-10-22;124,00;124,50;123,30;126,70;121,20;124,10;124,639;253854;31640882,9;1744;
2020-10-21;123,20;123,40;126,00;126,00;121,00;123,50;123,408;183121;22601015,4;1250;
2020-10-20;124,30;124,60;124,80;125,70;123,50;124,50;124,661;185317;23103661,4;1063;
2020-10-19;124,40;124,80;126,00;126,50;123,80;124,80;124,764;131710;16432824,1;974;
2020-10-16;125,30;125,70;123,60;126,30;123,50;125,40;125,356;209633;26280040,45;1063;
2020-10-15;123,90;124,10;127,50;127,70;123,00;123,60;124,342;283156;35208607,35;1381;
2020-10-14;127,30;127,50;126,00;129,00;125,50;127,30;127,441;226637;28882330;1264;
2020-10-13;125,50;125,70;128,00;128,30;123,90;125,40;126,506;323383;40909238;1463;
2020-10-12;127,20;127,60;124,50;127,70;124,50;126,80;126,716;710343;90012282,46;1559;
2020-10-09;123,80;124,10;124,10;124,40;122,70;124,00;123,577;269845;33347310,45;908;
2020-10-08;123,10;123,30;124,90;125,00;121,90;122,90;122,997;215502;26506440,65;1359;
2020-10-07;123,20;123,50;120,30;125,60;120,30;123,20;123,837;308254;38173350,7;1436;
2020-10-06;120,80;121,10;121,30;122,30;119,70;120,70;120,665;241991;29203860,5;1475;
2020-10-05;121,30;121,50;120,00;123,00;119,50;121,20;121,06;245855;29762676,2;1149;
2020-10-02;118,10;118,30;118,70;119,20;116,50;118,30;118,426;1134385;134341402,15;1216;
2020-10-01;118,70;119,00;117,60;120,00;117,10;119,00;119,007;228763;27228392,25;1077;
2020-09-30;118,10;118,60;115,40;118,70;114,10;117,60;117,317;668803;78461817,7;1461;
2020-09-29;115,30;115,50;113,70;116,80;113,00;115,30;115,385;257589;29721995,4;1213;
2020-09-28;113,40;113,70;111,20;113,70;111,00;113,50;113,00;243459;27510801,55;1480;
2020-09-25;110,00;110,40;111,20;111,70;107,60;110,60;109,618;190084;20833898,9;1381;
2020-09-24;110,90;111,20;111,00;111,40;108,50;111,30;110,36;240087;26496517,1;1421;
2020-09-23;111,40;111,50;110,40;112,60;110,10;111,50;111,469;325744;36325969,65;1651;
2020-09-22;109,10;109,30;109,30;111,90;108,10;109,00;109,471;275033;30105423;1670;
2020-09-21;108,60;109,00;114,90;114,90;108,00;109,10;110,775;315080;34905577,9;1960;
2020-09-18;115,40;115,70;118,00;118,00;115,10;115,10;115,462;635601;73387733,8;2131;
2020-09-17;117,46;117,54;116,36;117,78;114,38;117,78;116,977;255397;29874473,94;1343;
2020-09-16;116,66;116,98;118,52;120,22;116,26;116,82;117,167;295283;34597815,46;1598;
2020-09-15;117,90;118,20;114,96;118,80;109,96;118,14;116,741;364225;42541576,01;2935;
2020-09-14;113,35;113,50;111,60;113,95;111,60;113,35;112,96;470892;53192109,6;2223;
2020-09-11;110,95;111,35;111,65;112,60;110,40;111,50;111,357;318620;35481114;1514;
2020-09-10;111,50;111,65;112,70;112,95;110,55;111,65;111,751;320144;35776921;1457;
2020-09-09;112,25;112,40;111,05;112,70;110,25;112,70;111,543;262780;29310402,2;1178;
2020-09-08;111,05;111,20;112,25;112,60;109,05;110,90;110,524;249500;27575653,8;1168;
2020-09-07;112,50;112,60;109,90;112,90;109,90;112,65;112,119;199624;22381666,4;972;
2020-09-04;109,35;109,50;110,95;112,65;108,65;109,40;110,573;357652;39547275,6;1546;
2020-09-03;111,10;111,30;113,25;115,30;110,70;111,30;113,361;851416;96521255,2;2553;
2020-09-02;112,45;112,55;112,85;114,65;112,35;112,95;113,246;269936;30568082;1215;
2020-09-01;112,60;112,70;112,45;113,75;111,55;112,75;112,61;304160;34251909,6;1396;
2020-08-31;111,55;111,70;112,95;113,50;111,05;112,00;111,927;366840;41059350,3;1001;
2020-08-28;112,55;112,70;114,50;114,50;111,90;112,95;112,746;217124;24479647,6;953;
2020-08-27;113,00;113,15;116,25;116,25;113,25;113,40;114,519;320432;36696089,8;1324;
2020-08-26;115,55;115,70;112,15;115,80;111,65;115,80;114,022;566488;64592179,6;1614;
2020-08-25;111,95;112,05;110,95;112,65;110,05;112,15;111,911;313136;35043410,2;1269;
2020-08-24;110,55;110,70;109,50;111,85;109,45;110,95;111,071;303912;33755844,2;1206;
2020-08-21;109,40;109,55;109,80;110,80;107,70;109,55;109,098;360860;39366741,1;1474;
2020-08-20;109,20;109,35;108,75;109,90;106,30;109,70;108,509;551660;59862051,2;1742;
2020-08-19;108,65;108,75;109,75;109,80;108,50;108,75;108,901;467824;50946636,5;1489;
2020-08-18;109,50;109,60;109,90;110,40;108,25;109,95;109,455;259732;28427045,5;1007;
2020-08-17;109,70;109,85;108,15;110,15;108,10;110,00;109,521;304164;33311771,1;1212;
2020-08-14;108,40;108,45;110,60;110,60;107,95;108,35;108,772;284988;31003765,7;1045;
2020-08-13;110,65;110,85;109,85;110,85;108,90;110,75;110,143;282420;31106721,6;1213;
2020-08-12;109,75;109,90;108,10;110,20;106,70;110,20;108,772;444364;48334430,8;1619;
2020-08-11;108,20;108,45;107,60;108,60;106,50;108,50;107,843;380608;41043512;1678;
2020-08-10;106,50;106,70;108,55;109,90;105,25;106,50;106,48;311740;33192719,2;1281;
2020-08-07;105,80;105,95;104,85;106,55;103,90;106,00;105,29;306976;32321604;1194;
2020-08-06;104,55;104,70;104,50;105,20;103,75;104,85;104,656;272032;28469741,3;1275;
2020-08-05;103,95;104,10;104,45;104,45;102,80;104,30;103,645;210648;21832219;905;
2020-08-04;102,45;102,60;105,20;105,20;101,55;102,80;102,386;318844;32645087,4;1096;
2020-08-03;102,70;102,85;101,80;103,15;101,10;103,05;102,376;442956;45347913;1393;
2020-07-31;101,65;101,80;101,55;103,25;101,30;102,15;102,192;318108;32508009,4;1253;
2020-07-30;101,90;102,05;103,50;103,50;100,60;101,95;101,738;198312;20176053,2;818;
2020-07-29;103,60;103,75;103,10;103,85;102,40;103,60;103,095;241932;24942019;1029;
2020-07-28;103,25;103,40;104,20;104,40;102,20;103,55;103,119;315956;32580947,9;1060;
2020-07-27;103,90;104,00;101,80;104,20;101,35;103,85;102,976;531964;54781544,8;1510;
2020-07-24;101,50;101,65;102,80;102,85;100,85;101,80;101,839;526764;53644839,2;1807;
2020-07-23;103,05;103,30;106,25;106,25;103,00;103,65;103,93;467576;48594657,24;1448;
2020-07-22;104,25;104,40;103,45;105,25;103,25;104,65;104,324;493288;51459748,7;1561;
2020-07-21;103,45;103,60;103,35;105,00;102,85;103,45;103,848;1158948;120394668,57;2110;
2020-07-20;103,35;103,45;99,30;104,50;99,30;103,45;102,812;709032;72846549;1748;
2020-07-17;99,20;99,35;98,35;100,50;98,35;99,25;99,601;1195256;119179100,7;1660;
2020-07-16;99,45;99,60;98,95;100,15;97,70;99,25;99,196;500428;49638020,75;1554;
2020-07-15;98,80;99,10;98,00;101,40;98,00;98,95;99,72;929808;92718253,1;3187;
2020-07-14;97,25;97,40;95,75;101,30;93,25;96,95;98,153;1012580;99388159,7;2871;
2020-07-13;95,00;95,25;94,05;95,75;93,95;95,10;94,836;305572;28979290,2;1026;
2020-07-10;93,65;93,85;93,00;94,00;91,90;94,00;93,403;297184;27757140,4;961;
2020-07-09;92,70;92,95;94,70;95,80;92,70;93,00;93,44;487988;45598632;1214;
2020-07-08;94,80;94,95;95,40;96,40;94,70;94,75;95,362;447664;42689702;1396;
2020-07-07;96,35;96,55;95,90;97,80;95,50;96,40;96,574;622992;60165067,6;2088;
2020-07-06;95,70;95,85;95,00;96,15;94,00;96,10;94,863;606500;57532379,1;1801;
2020-07-03;93,95;94,15;95,25;96,65;93,70;94,15;95,118;436356;41510671,9;1560;
2020-07-02;94,90;95,15;94,10;96,30;93,20;95,20;95,302;771716;73545567,5;2329;
2020-07-01;93,85;94,10;94,95;94,95;93,10;93,85;94,288;701448;66137876,3;2154;
2020-06-30;93,75;93,95;92,45;95,35;91,90;93,60;93,34;818228;76361297,7;2509;
2020-06-29;91,85;92,05;90,00;92,35;88,25;91,85;91,476;379332;34695674,1;1296;
2020-06-26;90,25;90,50;90,65;92,45;90,10;90,10;90,902;463868;42187802;1275;
2020-06-25;89,85;90,00;88,95;91,25;87,75;90,10;89,327;378580;33817784,8;1175;
2020-06-24;89,05;89,35;91,60;92,30;88,95;88,95;90,283;324408;29292477,6;1212;
2020-06-23;91,85;92,00;89,50;92,00;89,50;91,65;91,479;506284;46314700,7;1180;
2020-06-22;88,90;89,15;89,30;91,75;88,20;89,15;89,444;675424;60411954,6;1695;
2020-06-18;90,05;90,25;89,50;91,75;88,60;89,60;89,79;1579584;141830118,8;1245;
2020-06-17;89,90;90,20;87,65;91,80;87,50;90,30;90,264;833840;75271209,6;1970;
2020-06-16;87,85;88,05;85,05;89,15;85,05;88,50;88,19;598468;52717684,6;1364;
2020-06-15;84,05;84,25;82,75;84,60;81,95;84,55;84,025;432576;36347258,6;1130;
2020-06-12;83,85;84,25;83,75;86,30;82,25;84,35;85,187;555984;47364772,1;1457;
2020-06-11;85,40;85,60;85,30;87,35;85,10;85,15;86,076;226484;19495824,8;647;
2020-06-10;88,00;88,15;87,10;89,80;87,10;87,70;88,239;447092;39451015,2;1110;
2020-06-09;88,15;88,45;89,75;90,30;86,40;87,85;87,554;837296;73308651,8;1884;
2020-06-08;89,60;89,75;90,15;90,95;89,20;89,75;89,972;528676;47566276,2;1348;
2020-06-05;89,85;90,10;88,30;90,75;87,95;90,50;89,563;781340;69978867;1520;
2020-06-04;88,10;88,25;88,75;89,60;87,55;88,25;88,563;727808;64456964,6;1736;
2020-06-03;88,55;88,70;89,05;90,90;88,05;88,95;88,877;876864;77938996,6;1836;
2020-06-02;88,50;88,85;86,05;89,75;85,45;88,70;88,098;589068;51890183,6;1721;
2020-06-01;85,80;86,05;86,65;89,10;85,25;85,90;86,40;783260;67680473,5;1928;
2020-05-29;85,20;85,35;85,60;86,65;83,15;86,65;86,355;6642760;573619429,3;2636;
2020-05-28;85,50;85,65;84,95;87,45;84,00;85,75;85,961;821616;70627040,8;1895;
2020-05-27;83,30;83,60;82,50;84,70;82,25;83,60;83,531;583180;48713988,7;1375;
2020-05-26;82,80;82,95;80,70;83,25;80,60;82,70;82,294;453556;37324987,8;1342;
2020-05-25;80,60;80,80;77,75;82,65;77,60;80,95;80,016;688500;55084349,3;1319;
2020-05-22;77,35;77,50;78,45;78,50;76,70;77,50;77,536;545860;42324052,4;1260;
2020-05-20;78,50;78,75;78,30;79,45;78,00;78,65;78,957;375720;29667059,2;767;
2020-05-19;78,65;78,90;77,00;79,45;77,00;79,10;78,44;563036;44169533,8;1312;
2020-05-18;76,60;76,80;75,00;76,95;74,65;76,95;75,726;591276;44766864,5;1095;
2020-05-15;74,80;75,00;76,25;76,70;73,55;75,00;74,943;946016;70901916;1455;
2020-05-14;74,75;74,90;75,90;77,25;74,25;75,15;75,287;1396216;105121555,6;2160;
2020-05-13;75,30;76,10;73,80;79,60;73,75;76,25;76,804;2061632;158074496,7;3489;
2020-05-12;70,45;70,75;70,75;71,25;69,65;70,65;70,701;251336;17768076,4;588;
2020-05-11;70,30;70,45;69,35;71,25;68,45;70,50;70,381;367688;25877823,3;872;
2020-05-08;68,85;69,05;68,80;70,40;68,70;69,35;69,439;133540;9273926,1;329;
2020-05-07;68,85;69,10;66,00;69,50;65,65;68,95;68,38;240252;16425336,5;492;
2020-05-06;66,15;66,35;67,00;67,00;65,30;66,20;66,00;445488;29400480,3;740;
2020-05-05;66,10;66,30;65,35;67,50;64,90;66,30;66,227;307028;20333277,2;624;
2020-05-04;65,45;65,65;65,85;66,70;64,05;65,40;65,652;565080;37099101,5;869;
2020-04-30;66,60;66,75;69,25;69,75;66,25;66,80;67,688;196560;13302511;491;
2020-04-29;68,80;69,05;67,75;69,20;65,70;69,20;67,516;537692;36302997;873;
2020-04-28;67,40;67,60;67,55;69,25;65,25;67,75;67,256;683480;45967981,8;2041;
2020-04-27;68,20;68,40;65,05;68,80;65,05;68,30;67,217;578820;38938701,4;979;
2020-04-24;64,90;65,00;66,40;66,40;64,70;64,90;65,219;178120;11616512,4;435;
2020-04-23;65,95;66,15;66,45;67,95;65,80;66,40;66,387;291260;19335957,8;642;
2020-04-22;66,45;66,70;65,10;67,00;64,75;66,45;66,438;273404;18164387;496;
2020-04-21;64,40;64,70;66,25;67,05;64,35;64,40;65,312;560308;36593651,6;611;
2020-04-20;66,75;66,95;65,75;66,90;64,70;66,65;65,864;193736;12760139,2;551;
2020-04-17;65,65;65,90;65,00;67,70;64,80;65,80;66,189;311540;20637228;837;
2020-04-16;62,75;62,80;64,45;64,80;62,00;62,75;62,981;403592;25418452,6;980;
2020-04-15;64,00;64,15;65,85;65,85;63,60;64,40;64,478;403364;26008401,6;783;
2020-04-14;65,95;66,00;66,25;67,40;65,60;66,00;66,202;708964;46934629,8;939;
2020-04-09;64,85;65,10;69,25;69,40;64,20;65,55;66,338;205672;13646439,9;506;
2020-04-08;66,70;66,90;65,95;67,35;64,95;66,80;65,844;360668;23738011,8;743;
2020-04-07;66,40;66,60;65,80;67,25;65,15;66,65;66,328;588356;39023428,74;861;
2020-04-06;63,25;63,65;63,65;63,85;61,35;63,75;62,609;374376;23438546,2;780;
2020-04-03;59,60;59,65;60,00;61,25;59,15;59,75;59,905;241788;14483420,8;537;
2020-04-02;60,05;60,30;60,30;60,75;58,45;60,00;59,674;513124;30616812,2;766;
2020-04-01;59,90;60,15;60,45;60,95;59,05;60,25;59,934;614760;36844312,2;1069;
2020-03-31;60,875;61,00;58,75;61,625;58,75;61,125;60,605;466616;28317274,07;705;
2020-03-30;58,125;58,50;57,50;58,625;55,625;58,625;57,418;247464;14205266,5;531;
2020-03-27;57,00;57,375;60,375;60,625;56,50;57,50;58,771;428756;25156487,75;568;
2020-03-26;60,50;60,875;61,125;61,50;58,75;61,00;60,593;837320;50735580,75;1004;
2020-03-25;61,25;61,625;55,00;61,75;55,00;61,75;58,216;980904;57104499;1268;
2020-03-24;54,00;54,25;52,25;54,75;51,375;54,375;52,449;410388;21524412,5;546;
2020-03-23;50,125;50,50;50,875;50,875;48,40;50,25;49,724;597828;31175487,7;841;
2020-03-20;51,25;51,50;52,00;54,50;49,90;51,75;51,586;702300;36220672,4;1096;
2020-03-19;50,125;50,50;48,20;50,75;47,20;50,75;49,311;857824;42296396,4;1190;
2020-03-18;48,15;48,75;53,75;53,75;47,15;48,30;49,14;1252876;61489125,5;2010;
2020-03-17;53,875;54,125;55,00;58,25;52,00;53,875;54,076;759836;41075889,5;1447;
2020-03-16;56,25;56,50;57,25;57,875;53,00;56,625;55,477;1227540;68070152;1874;
2020-03-13;59,625;60,00;59,00;65,875;57,75;60,00;61,342;1070456;65677311,75;2021;
2020-03-12;58,75;59,00;63,75;64,625;58,25;59,125;60,975;1268668;77350973;1764;
2020-03-11;66,50;66,625;69,25;70,625;65,875;66,50;67,806;669304;45379066,25;1229;
2020-03-10;69,50;69,75;68,625;71,75;68,625;69,125;70,25;1379976;96945754,25;1690;
2020-03-09;68,25;68,50;65,00;69,125;63,625;68,00;67,316;788852;53092694,75;1584;
2020-03-06;69,375;69,625;70,875;70,875;69,125;69,875;69,854;329956;23049252,5;700;
2020-03-05;71,50;71,75;73,00;74,25;70,75;71,75;71,902;557372;40074061,5;620;
2020-03-04;72,125;72,375;71,50;73,125;70,75;72,375;72,348;351376;25421735,5;836;
2020-03-03;71,375;71,625;70,50;73,375;70,125;71,50;71,888;579112;41632598,5;908;
2020-03-02;69,125;69,25;70,625;72,125;67,375;69,25;69,482;281152;19534863;645;
2020-02-28;69,25;69,50;67,875;70,50;66,25;69,50;69,343;469080;32527627,5;1090;
2020-02-27;70,75;71,00;73,625;73,625;69,25;70,75;71,452;271416;19392849,5;757;
2020-02-26;75,00;75,25;74,625;76,125;71,00;75,125;73,932;457144;33792473;1037;
2020-02-25;75,75;75,875;76,75;78,25;75,75;76,125;77,113;559272;43127291,5;1196;
2020-02-24;76,75;77,00;79,50;79,50;75,375;76,875;77,041;313912;24185312,75;737;
2020-02-21;80,875;81,125;82,375;82,50;80,50;81,00;81,426;311340;25350981,5;784;
2020-02-20;82,625;82,75;83,25;83,375;82,375;82,75;82,742;127892;10581854;367;
2020-02-19;82,75;82,875;81,375;83,25;80,375;82,875;81,929;304536;24954992;587;
2020-02-18;81,25;81,50;81,50;81,50;80,125;81,375;80,798;974716;78755243,5;492;
2020-02-17;81,625;82,00;80,75;82,50;80,75;81,875;81,659;379816;31015388,5;719;
2020-02-14;80,625;80,75;78,75;80,75;78,50;80,75;80,092;260500;20863924,25;621;
2020-02-13;79,00;79,125;78,00;79,00;77,00;78,625;78,001;275160;21462837;537;
2020-02-12;78,375;78,50;79,00;79,50;77,625;78,50;78,281;131992;10332539;353;
2020-02-11;79,00;79,25;76,50;79,375;76,50;79,00;78,675;299208;23540153,5;718;
2020-02-10;76,25;76,50;75,125;77,00;74,375;76,25;76,086;936004;71215643,25;682;
